Maintenance;Maintenance;aclink;MWh/h;rad_hour;hum_hour;MaxWindSpeed;Sikt;Failure;Failure;Time
132;0;0;258;0;58;16,3;37003;0;1;2018-09-28 04:00:00
133;0;0;157;0;56;15,2;33154;0;1;2018-09-28 05:00:00
134;0;0;-38;0,88;54;13,7;41238;0;1;2018-09-28 06:00:00
135;0;0;-63;17,75;52;13,4;41007;0;1;2018-09-28 07:00:00
136;0;0;-187;135,07;55;11,2;42037;0;1;2018-09-28 08:00:00
137;0;0;280;269,63;52;10,8;28842;0;1;2018-09-28 09:00:00
138;0;0;320;383,44;53;10;32394;0;1;2018-09-28 10:00:00
139;0;0;356;467,15;52;8,5;40510;0;1;2018-09-28 11:00:00
140;0;0;359;512,37;50;7,6;42913;0;1;2018-09-28 12:00:00
141;0;0;359;545,14;49;7,6;44899;0;1;2018-09-28 13:00:00
142;0;0;359;384,97;46;8;43783;0;1;2018-09-28 14:00:00
143;0;0;359;355,24;46;8,2;35850;0;1;2018-09-28 15:00:00
144;0;0;359;278,27;46;8,3;50000;0;1;2018-09-28 16:00:00
145;0;0;330;144,47;50;8,3;42046;0;1;2018-09-28 17:00:00
146;0;0;-42;23,83;48;8,3;50000;0;1;2018-09-28 18:00:00
147;0;0;-142;0,44;40;12,5;50000;0;1;2018-09-28 19:00:00
148;0;0;-117;0;42;12,5;50000;0;1;2018-09-28 20:00:00
149;0;0;-88;0;37;12,5;50000;0;1;2018-09-28 21:00:00
150;0;0;-152;0;40;10,5;50000;0;1;2018-09-28 22:00:00
151;0;0;-75;0;52;9,8;50000;0;1;2018-09-28 23:00:00
152;0;0;-2;0;53;9,3;49685;0;1;2018-09-29 00:00:00
153;0;0;-91;0;45;8;50000;0;1;2018-09-29 01:00:00
154;0;0;-88;0;47;5,9;50000;0;1;2018-09-29 02:00:00
155;0;0;42;0;49;6,1;50000;0;1;2018-09-29 03:00:00
156;0;0;-62;0;47;6,1;50000;0;1;2018-09-29 04:00:00
157;0;0;-478;0;58;6,1;50000;0;1;2018-09-29 05:00:00
158;0;0;-538;0,66;68;7,1;47086;0;1;2018-09-29 06:00:00
159;0;0;-538;14,06;70;7,2;37741;0;1;2018-09-29 07:00:00
160;0;0;-538;31,34;72;9,1;32527;0;1;2018-09-29 08:00:00
161;0;0;-512;88,39;75;9,1;31963;0;1;2018-09-29 09:00:00
162;0;0;-29;192,41;79;10,9;20755;0;1;2018-09-29 10:00:00
163;0;0;18;125,75;75;11,8;21529;0;1;2018-09-29 11:00:00
164;0;0;162;162,65;69;12;21781;0;1;2018-09-29 12:00:00
165;0;0;95;277,27;73;12;21207;0;1;2018-09-29 13:00:00
166;0;0;-146;216,16;71;12,7;23144;0;1;2018-09-29 14:00:00
167;0;0;-220;80,73;66;12,7;25070;0;1;2018-09-29 15:00:00
168;0;0;13;96,58;71;14,7;18507;0;1;2018-09-29 16:00:00
169;0;0;46;16,52;74;15,3;18374;0;1;2018-09-29 17:00:00
170;0;0;-432;2,38;71;15,3;17528;0;1;2018-09-29 18:00:00
171;0;0;-462;0,18;71;15,3;16614;0;1;2018-09-29 19:00:00
172;0;0;19;0;72;15;15892;0;1;2018-09-29 20:00:00
173;0;0;-340;0;70;15,8;16329;0;1;2018-09-29 21:00:00
174;0;0;-516;0;70;15,8;16557;0;1;2018-09-29 22:00:00
175;0;0;-485;0;67;15,8;17981;0;1;2018-09-29 23:00:00
176;0;0;-349;0;71;13,4;16191;0;1;2018-09-30 00:00:00
177;0;0;-131;0;67;14;22022;0;1;2018-09-30 01:00:00
178;0;0;-11;0;69;14;18450;0;1;2018-09-30 02:00:00
179;0;0;-40;0;71;14;23091;0;1;2018-09-30 03:00:00
180;0;0;-102;0;72;14,1;20013;0;1;2018-09-30 04:00:00
181;0;0;-199;0;72;14,1;21324;0;1;2018-09-30 05:00:00
182;0;0;-13;0,19;74;14,1;17646;0;1;2018-09-30 06:00:00
183;0;0;88;3,62;78;13,5;16110;0;1;2018-09-30 07:00:00
184;0;0;-13;27,32;79;13,5;15855;0;1;2018-09-30 08:00:00
185;0;0;-231;49,92;80;13,6;13844;0;1;2018-09-30 09:00:00
186;0;0;-241;66,25;79;13,6;13694;0;1;2018-09-30 10:00:00
187;0;0;-110;104,66;77;13,6;15372;0;1;2018-09-30 11:00:00
188;0;0;-6;120,57;84;13,5;16576;0;1;2018-09-30 12:00:00
189;0;0;-182;293,71;77;13,5;15867;0;1;2018-09-30 13:00:00
190;0;0;-225;167,63;67;11,9;7226;0;1;2018-09-30 14:00:00
191;0;0;-232;175,94;67;11,7;16634;0;1;2018-09-30 15:00:00
192;0;0;-510;141,85;65;10;19093;0;1;2018-09-30 16:00:00
193;0;0;-538;75,36;70;10,1;17867;0;1;2018-09-30 17:00:00
194;0;0;-538;18,32;68;10,1;21434;0;1;2018-09-30 18:00:00
195;0;0;-538;0,35;72;10,2;15179;0;1;2018-09-30 19:00:00
196;0;0;-538;0;70;10,2;17665;0;1;2018-09-30 20:00:00
197;0;0;-538;0;69;10,2;17179;0;1;2018-09-30 21:00:00
198;0;0;-538;0;69;10,1;18623;0;1;2018-09-30 22:00:00
199;0;0;-538;0;67;10,6;23460;0;1;2018-09-30 23:00:00
200;0;0;-538;0;73;10,6;18667;0;1;2018-10-01 00:00:00
201;0;0;-538;0;77;10,6;25984;0;1;2018-10-01 01:00:00
202;0;0;-535;0;73;9,5;20558;0;1;2018-10-01 02:00:00
203;0;0;-491;0;73;9,5;20193;0;1;2018-10-01 03:00:00
204;0;0;-535;0;74;9,5;28228;0;1;2018-10-01 04:00:00
205;0;0;-538;0;75;9,4;25093;0;1;2018-10-01 05:00:00
206;0;0;-538;0,26;76;9,4;23346;0;1;2018-10-01 06:00:00
207;0;0;-520;8,93;73;9,4;23985;0;1;2018-10-01 07:00:00
208;0;0;-404;48,69;72;9,2;23860;0;1;2018-10-01 08:00:00
209;0;0;-401;136,39;74;8,5;24461;0;1;2018-10-01 09:00:00
210;0;0;-158;179,19;71;8,5;21878;0;1;2018-10-01 10:00:00
211;0;0;177;135,34;70;8,1;25175;0;1;2018-10-01 11:00:00
212;0;0;238;201,3;75;7,7;20585;0;1;2018-10-01 12:00:00
213;0;0;-422;107,67;64;6,8;28333;0;1;2018-10-01 13:00:00
214;0;0;-395;144,22;67;6,8;45113;0;1;2018-10-01 14:00:00
215;0;0;-55;218,22;64;6;36089;0;1;2018-10-01 15:00:00
216;0;0;-347;259,11;66;4,7;42576;0;1;2018-10-01 16:00:00
217;0;0;-507;136,76;65;4,7;42626;0;1;2018-10-01 17:00:00
218;0;0;-205;36,42;66;3,3;50000;0;1;2018-10-01 18:00:00
219;0;0;-240;0,05;68;3,4;50000;0;1;2018-10-01 19:00:00
220;0;0;-178;0;68;4,3;49144;0;1;2018-10-01 20:00:00
221;0;0;-88;0;67;4,8;50000;0;1;2018-10-01 21:00:00
222;0;0;68;0;67;4,8;49470;0;1;2018-10-01 22:00:00
223;0;0;267;0;66;5,5;45504;0;1;2018-10-01 23:00:00
224;0;0;275;0;68;6;50000;0;1;2018-10-02 00:00:00
225;0;0;307;0;64;6;48503;0;1;2018-10-02 01:00:00
226;0;0;301;0;63;6;43261;0;1;2018-10-02 02:00:00
227;0;0;334;0;75;7,9;39098;0;1;2018-10-02 03:00:00
228;0;0;320;0;64;8,1;25612;0;1;2018-10-02 04:00:00
229;0;0;-58;0;73;9,5;26916;0;1;2018-10-02 05:00:00
230;0;0;17;0,01;75;11,2;30077;0;1;2018-10-02 06:00:00
231;0;0;308;2,61;79;12,2;9108;0;1;2018-10-02 07:00:00
232;0;0;359;18,72;67;12,2;20650;0;1;2018-10-02 08:00:00
233;0;0;359;62,43;77;12,2;11796;0;1;2018-10-02 09:00:00
234;0;0;359;104,38;80;13;23795;0;1;2018-10-02 10:00:00
235;0;0;359;77,38;86;15,1;7056;0;1;2018-10-02 11:00:00
236;0;0;359;59,97;93;19,1;4860;0;1;2018-10-02 12:00:00
237;0;0;359;47,1;84;19,7;13036;0;1;2018-10-02 13:00:00
238;0;0;359;170,09;72;19,7;10604;0;1;2018-10-02 14:00:00
239;0;0;359;131,83;68;19,7;15046;0;1;2018-10-02 15:00:00
240;0;0;359;160,15;69;14,7;15103;0;1;2018-10-02 16:00:00
241;0;0;359;75,42;67;14,8;15375;0;1;2018-10-02 17:00:00
242;0;0;359;10,3;62;14,8;15620;0;1;2018-10-02 18:00:00
243;0;0;358;0;68;14,8;14070;0;1;2018-10-02 19:00:00
244;0;0;358;0;68;14,6;13220;0;1;2018-10-02 20:00:00
245;0;0;352;0;79;14,6;15569;0;1;2018-10-02 21:00:00
246;0;0;239;0;82;13,3;33405;0;1;2018-10-02 22:00:00
247;0;0;350;0;80;12,4;29575;0;1;2018-10-02 23:00:00
248;0;0;352;0;79;12;33731;0;1;2018-10-03 00:00:00
249;0;0;357;0;85;11,2;19382;0;1;2018-10-03 01:00:00
250;0;0;359;0;83;11,2;39412;0;1;2018-10-03 02:00:00
251;0;0;358;0;77;11,1;37047;0;1;2018-10-03 03:00:00
252;0;0;355;0;83;11,3;25644;0;1;2018-10-03 04:00:00
253;0;0;355;0;81;11,3;26823;0;1;2018-10-03 05:00:00
254;0;0;355;0,56;83;11,3;27781;0;1;2018-10-03 06:00:00
255;0;0;355;8,41;82;11,3;30202;0;1;2018-10-03 07:00:00
256;0;0;355;33,28;81;11,3;33761;0;1;2018-10-03 08:00:00
257;0;0;348;82,07;73;10,5;32880;0;1;2018-10-03 09:00:00
258;0;0;359;256,3;74;9,7;28160;0;1;2018-10-03 10:00:00
259;0;0;359;427,17;72;9,9;33171;0;1;2018-10-03 11:00:00
260;0;0;359;470,38;61;9,9;30177;0;1;2018-10-03 12:00:00
261;0;0;359;405,59;52;9,9;32802;0;1;2018-10-03 13:00:00
262;0;0;359;434,57;51;9,7;25897;0;1;2018-10-03 14:00:00
263;0;0;359;355,55;51;9,7;33257;0;1;2018-10-03 15:00:00
264;0;0;349;245,26;50;9,4;38359;0;1;2018-10-03 16:00:00
265;0;0;-22;107,67;52;9,4;46000;0;1;2018-10-03 17:00:00
266;0;0;-498;19,98;50;9,4;45040;0;1;2018-10-03 18:00:00
267;0;0;-536;0,01;51;8,7;48235;0;1;2018-10-03 19:00:00
268;0;0;-497;0;61;8,4;36191;0;1;2018-10-03 20:00:00
269;0;0;-409;0;51;8,2;48741;0;1;2018-10-03 21:00:00
270;0;0;-321;0;50;9,1;44995;0;1;2018-10-03 22:00:00
271;0;0;-496;0;56;9,1;38790;0;1;2018-10-03 23:00:00
272;0;0;-536;0;53;9,1;39694;0;1;2018-10-04 00:00:00
273;0;0;-538;0;55;9,1;50000;0;1;2018-10-04 01:00:00
274;0;0;-523;0;61;8,1;40234;0;1;2018-10-04 02:00:00
275;0;0;-304;0;58;5;49239;0;1;2018-10-04 03:00:00
276;0;0;-199;0;59;4;50000;0;1;2018-10-04 04:00:00
277;0;0;-293;0;62;2,5;50000;0;1;2018-10-04 05:00:00
278;0;0;205;0,06;71;2,5;50000;0;1;2018-10-04 06:00:00
279;0;0;255;5,34;79;3,4;44642;0;1;2018-10-04 07:00:00
280;0;0;337;25,86;59;5,2;29988;0;1;2018-10-04 08:00:00
281;0;0;252;79,28;62;6;29043;0;1;2018-10-04 09:00:00
282;0;0;327;155,53;70;7,3;26539;0;1;2018-10-04 10:00:00
283;0;0;359;283,5;76;9,2;24205;0;1;2018-10-04 11:00:00
284;0;0;358;249,3;78;9,3;38132;0;1;2018-10-04 12:00:00
285;0;0;358;174,26;87;11,3;10060;0;1;2018-10-04 13:00:00
286;0;0;330;84,73;93;11,6;13736;0;1;2018-10-04 14:00:00
287;0;0;-247;36,35;92;11,6;13299;0;1;2018-10-04 15:00:00
288;0;0;-281;17,28;92;11,6;12879;0;1;2018-10-04 16:00:00
289;0;0;-532;14;89;11,2;14731;0;1;2018-10-04 17:00:00
290;0;0;-538;5,89;86;10,9;15336;0;1;2018-10-04 18:00:00
291;0;0;-538;0,08;86;9,6;17662;0;1;2018-10-04 19:00:00
292;0;0;-538;0;89;10,1;20053;0;1;2018-10-04 20:00:00
293;0;0;-538;0;87;10,6;28193;0;1;2018-10-04 21:00:00
294;0;0;-518;0;90;11,2;17610;0;1;2018-10-04 22:00:00
295;0;0;-132;0;90;12,7;17506;0;1;2018-10-04 23:00:00
296;0;0;8;0;90;13,1;14180;0;1;2018-10-05 00:00:00
297;0;0;0;0;92;13,1;12481;0;1;2018-10-05 01:00:00
298;0;0;-2;0;92;13,1;13358;0;1;2018-10-05 02:00:00
299;0;0;-253;0;92;12,4;12421;0;1;2018-10-05 03:00:00
300;0;0;-510;0;94;12,4;13792;0;1;2018-10-05 04:00:00
301;0;0;-537;0;90;12,4;20628;0;1;2018-10-05 05:00:00
302;0;0;-531;0;90;11,5;10123;0;1;2018-10-05 06:00:00
303;0;0;-538;6,11;86;11,5;14714;0;1;2018-10-05 07:00:00
304;0;0;-540;50,82;82;11,4;16106;0;1;2018-10-05 08:00:00
305;0;0;-533;118,4;78;10,7;14714;0;1;2018-10-05 09:00:00
306;0;0;-424;194,39;67;10,6;17027;0;1;2018-10-05 10:00:00
307;0;0;-273;292,86;64;9,8;18831;0;1;2018-10-05 11:00:00
308;0;0;-526;148;63;8,2;18576;0;1;2018-10-05 12:00:00
309;0;0;-540;127,7;71;7,1;11983;0;1;2018-10-05 13:00:00
310;0;0;-538;65,28;89;5,7;6793;0;1;2018-10-05 14:00:00
311;0;0;-538;70,79;91;4,6;8896;0;1;2018-10-05 15:00:00
312;0;0;-538;44,67;90;4,6;14998;0;1;2018-10-05 16:00:00
313;0;0;-538;23,18;89;4,6;10987;0;1;2018-10-05 17:00:00
314;0;0;-538;4,09;90;4,3;8397;0;1;2018-10-05 18:00:00
315;0;0;-538;0,24;92;4,3;9753;0;1;2018-10-05 19:00:00
316;0;0;-538;0;93;3,3;18840;0;1;2018-10-05 20:00:00
317;0;0;-538;0;92;5,6;21958;0;1;2018-10-05 21:00:00
318;0;0;-531;0;92;5,6;12608;0;1;2018-10-05 22:00:00
319;0;0;-538;0;94;5,6;6957;0;1;2018-10-05 23:00:00
320;0;0;-538;0;93;5,1;14706;0;1;2018-10-06 00:00:00
321;0;0;-538;0;91;6,2;17581;0;1;2018-10-06 01:00:00
322;0;0;-538;0;84;6,3;26302;0;1;2018-10-06 02:00:00
323;0;0;-538;0;77;6,3;26949;0;1;2018-10-06 03:00:00
324;0;0;-538;0;79;6,3;25557;0;1;2018-10-06 04:00:00
325;0;0;-538;0;73;7;28098;0;1;2018-10-06 05:00:00
326;0;0;-538;0,15;61;7;32708;0;1;2018-10-06 06:00:00
327;0;0;-538;5,51;64;7;31218;0;1;2018-10-06 07:00:00
328;0;0;-538;39,87;64;7;35215;0;1;2018-10-06 08:00:00
329;0;0;-538;91,92;66;6,3;29326;0;1;2018-10-06 09:00:00
330;0;0;-538;132,14;66;5,7;31919;0;1;2018-10-06 10:00:00
331;0;0;-538;110,2;65;5,7;35098;0;1;2018-10-06 11:00:00
332;0;0;-538;123,83;66;5,5;31438;0;1;2018-10-06 12:00:00
333;0;0;-538;160,31;63;5,5;31723;0;1;2018-10-06 13:00:00
334;0;0;-538;171,49;60;4,2;35307;0;1;2018-10-06 14:00:00
335;0;0;-538;136,42;62;3,8;36162;0;1;2018-10-06 15:00:00
336;0;0;-538;82,53;61;3,8;42183;0;1;2018-10-06 16:00:00
337;0;0;-538;26,12;61;3,8;36598;0;1;2018-10-06 17:00:00
338;0;0;-538;3,61;61;4,5;38783;0;1;2018-10-06 18:00:00
339;0;0;-538;0,23;54;7,7;15096;0;1;2018-10-06 19:00:00
340;0;0;-522;0;66;7,7;12323;0;1;2018-10-06 20:00:00
341;0;0;-371;0;77;7,7;17852;0;1;2018-10-06 21:00:00
342;0;0;-188;0;78;7,6;15741;0;1;2018-10-06 22:00:00
343;0;0;24;0;82;7,6;21170;0;1;2018-10-06 23:00:00
344;0;0;181;0;78;6,5;26512;0;1;2018-10-07 00:00:00
345;0;0;-12;0;80;4,5;17719;0;1;2018-10-07 01:00:00
346;0;0;-105;0;75;4,2;50000;0;1;2018-10-07 02:00:00
347;0;0;74;0;76;3;27284;0;1;2018-10-07 03:00:00
348;0;0;140;0;83;2,5;35242;0;1;2018-10-07 04:00:00
349;0;0;245;0;72;6,5;43151;0;1;2018-10-07 05:00:00
350;0;0;-269;0;77;6,5;43821;0;1;2018-10-07 06:00:00
351;0;0;-183;7,99;77;6,5;40637;0;1;2018-10-07 07:00:00
352;0;0;-469;96,2;76;6,5;39668;0;1;2018-10-07 08:00:00
353;0;0;-497;216,65;69;5,8;34716;0;1;2018-10-07 09:00:00
354;0;0;-377;330,02;69;5,8;36882;0;1;2018-10-07 10:00:00
355;0;0;-497;393,88;55;5,8;34713;0;1;2018-10-07 11:00:00
356;0;0;-204;450,39;57;4,7;33067;0;1;2018-10-07 12:00:00
357;0;0;-369;410;66;3,9;46152;0;1;2018-10-07 13:00:00
358;0;0;-516;330,1;66;3,9;40173;0;1;2018-10-07 14:00:00
359;0;0;-538;208,21;71;3,9;33156;0;1;2018-10-07 15:00:00
360;0;0;-538;174,49;71;3,5;38880;0;1;2018-10-07 16:00:00
361;0;0;-538;71,66;73;3,4;42332;0;1;2018-10-07 17:00:00
362;0;0;-538;5,14;72;3,4;39399;0;1;2018-10-07 18:00:00
363;0;0;-538;0;71;3,4;34126;0;1;2018-10-07 19:00:00
364;0;0;-538;0;66;7,3;34329;0;1;2018-10-07 20:00:00
365;0;0;-481;0;71;9,2;40780;0;1;2018-10-07 21:00:00
366;0;0;-384;0;61;9,2;33420;0;1;2018-10-07 22:00:00
367;0;0;-54;0;69;9,7;38741;0;1;2018-10-07 23:00:00
368;0;0;-1;0;73;10,9;40844;0;1;2018-10-08 00:00:00
369;0;0;56;0;72;12,7;43965;0;1;2018-10-08 01:00:00
370;0;0;282;0;73;13,3;32979;0;1;2018-10-08 02:00:00
371;0;0;174;0;76;13,7;24065;0;1;2018-10-08 03:00:00
372;0;0;217;0;77;13,9;24170;0;1;2018-10-08 04:00:00
373;0;0;342;0;75;15,9;13138;0;1;2018-10-08 05:00:00
374;0;0;359;0;86;17,4;6660;0;1;2018-10-08 06:00:00
375;0;0;359;0,19;87;17,9;6034;0;1;2018-10-08 07:00:00
376;0;0;354;5,04;84;17,9;12647;0;1;2018-10-08 08:00:00
377;0;0;349;11,34;84;17,9;10753;0;1;2018-10-08 09:00:00
378;0;0;349;16,46;85;17,7;11493;0;1;2018-10-08 10:00:00
379;0;0;349;28,69;86;17,7;11617;0;1;2018-10-08 11:00:00
380;0;0;349;36,71;88;17,7;11217;0;1;2018-10-08 12:00:00
381;0;0;349;37,04;88;17,5;11576;0;1;2018-10-08 13:00:00
382;0;0;359;28,73;88;16,8;13356;0;1;2018-10-08 14:00:00
383;0;0;359;24,65;88;14,9;15067;0;1;2018-10-08 15:00:00
384;0;0;359;16,98;90;14,6;12071;0;1;2018-10-08 16:00:00
385;0;0;359;5,6;93;14,1;6395;0;1;2018-10-08 17:00:00
386;0;0;359;0,06;94;13,4;8881;0;1;2018-10-08 18:00:00
387;0;0;359;0;94;13,3;7474;0;1;2018-10-08 19:00:00
388;0;0;359;0;92;13,4;12985;0;1;2018-10-08 20:00:00
389;0;0;359;0;93;13,4;12724;0;1;2018-10-08 21:00:00
390;0;0;355;0;92;13,9;14156;0;1;2018-10-08 22:00:00
391;0;0;225;0;91;13,9;13710;0;1;2018-10-08 23:00:00
392;0;0;324;0;90;13,9;16069;0;1;2018-10-09 00:00:00
393;0;0;177;0;89;13,8;16282;0;1;2018-10-09 01:00:00
394;0;0;211;0;89;13,7;18112;0;1;2018-10-09 02:00:00
395;0;0;222;0;90;13,7;15625;0;1;2018-10-09 03:00:00
396;0;0;349;0;90;13,6;14445;0;1;2018-10-09 04:00:00
397;0;0;359;0;92;11,6;12748;0;1;2018-10-09 05:00:00
398;0;0;359;0,01;91;11,4;12892;0;1;2018-10-09 06:00:00
399;0;0;359;3,79;92;11,4;12450;0;1;2018-10-09 07:00:00
400;0;0;359;32,72;92;11,4;12846;0;1;2018-10-09 08:00:00
401;0;0;306;30,56;90;11,4;13133;0;1;2018-10-09 09:00:00
402;0;0;349;57,56;92;12;13381;0;1;2018-10-09 10:00:00
403;0;0;349;62,45;90;12,2;13283;0;1;2018-10-09 11:00:00
404;0;0;349;73,77;91;12,2;14412;0;1;2018-10-09 12:00:00
405;0;0;358;115,51;90;12,2;14906;0;1;2018-10-09 13:00:00
406;0;0;359;87,46;85;12;17637;0;1;2018-10-09 14:00:00
407;0;0;359;97,92;85;12;20188;0;1;2018-10-09 15:00:00
408;0;0;359;78,58;82;10,8;24661;0;1;2018-10-09 16:00:00
409;0;0;359;40,21;83;10,8;19547;0;1;2018-10-09 17:00:00
410;0;0;359;3,11;81;11,6;24424;0;1;2018-10-09 18:00:00
411;0;0;359;0;84;11,6;21666;0;1;2018-10-09 19:00:00
412;0;0;353;0;84;11,6;23107;0;1;2018-10-09 20:00:00
413;0;0;258;0;86;11,5;22262;0;1;2018-10-09 21:00:00
414;0;0;105;0;84;11,4;24695;0;1;2018-10-09 22:00:00
415;0;0;-134;0;85;11,3;23010;0;1;2018-10-09 23:00:00
416;0;0;-118;0;85;11,3;21944;0;1;2018-10-10 00:00:00
417;0;0;-452;0;85;10,8;22034;0;1;2018-10-10 01:00:00
418;0;0;-537;0;86;10,6;20484;0;1;2018-10-10 02:00:00
419;0;0;-537;0;88;10,6;16215;0;1;2018-10-10 03:00:00
420;0;0;-537;0;90;9,6;15074;0;1;2018-10-10 04:00:00
421;0;0;-530;0;92;9;15808;0;1;2018-10-10 05:00:00
422;0;0;-443;0,13;93;9;14036;0;1;2018-10-10 06:00:00
423;0;0;-538;3;93;9,1;14587;0;1;2018-10-10 07:00:00
424;0;0;-538;28,1;93;9,1;13379;0;1;2018-10-10 08:00:00
425;0;0;-483;46,32;93;9,1;10532;0;1;2018-10-10 09:00:00
426;0;0;-488;61,76;94;9;8534;0;1;2018-10-10 10:00:00
427;0;0;-365;103,89;94;7,5;8568;0;1;2018-10-10 11:00:00
428;0;0;-185;161,26;93;6,8;12952;0;1;2018-10-10 12:00:00
429;0;0;-18;182,22;91;6,9;13707;0;1;2018-10-10 13:00:00
430;0;0;-92;228,39;93;7,6;17110;0;1;2018-10-10 14:00:00
431;0;0;-126;212,48;92;7,6;16714;0;1;2018-10-10 15:00:00
432;0;0;-347;178,62;91;7,6;12213;0;1;2018-10-10 16:00:00
433;0;0;-297;70,51;91;6,5;10277;0;1;2018-10-10 17:00:00
434;0;0;-32;4,79;93;6,3;10390;0;1;2018-10-10 18:00:00
435;0;0;247;0;96;5,6;2624;0;1;2018-10-10 19:00:00
436;0;0;356;0;97;5,7;3554;0;1;2018-10-10 20:00:00
437;0;0;357;0;98;5,7;203;0;1;2018-10-10 21:00:00
438;0;0;357;0;98;5,7;238;0;1;2018-10-10 22:00:00
439;0;0;357;0;98;5;10168;0;1;2018-10-10 23:00:00
440;0;0;357;0;91;3,4;25050;0;1;2018-10-11 00:00:00
441;0;0;357;0;89;4,7;24986;0;1;2018-10-11 01:00:00
442;0;0;358;0;88;4,7;17572;0;1;2018-10-11 02:00:00
443;0;0;355;0;87;5,2;14981;0;1;2018-10-11 03:00:00
444;0;0;359;0;85;5,2;13487;0;1;2018-10-11 04:00:00
445;0;0;359;0;84;5,6;12750;0;1;2018-10-11 05:00:00
446;0;0;358;0,05;86;6,3;11777;0;1;2018-10-11 06:00:00
447;0;0;359;6,41;86;6,3;11145;0;1;2018-10-11 07:00:00
448;0;0;359;69,03;83;7,9;11030;0;1;2018-10-11 08:00:00
449;0;0;359;178,63;79;9,3;13800;0;1;2018-10-11 09:00:00
450;0;0;359;280,95;75;9,8;14533;0;1;2018-10-11 10:00:00
451;0;0;359;357,64;74;10,3;17824;0;1;2018-10-11 11:00:00
452;0;0;358;391,85;72;10,3;18592;0;1;2018-10-11 12:00:00
453;0;0;380;387,1;68;10,3;18783;1;0;2018-10-11 13:00:00
454;0;0;662;347,84;67;9,3;21919;2;0;2018-10-11 14:00:00
455;0;0;661;277,67;68;9,3;18005;3;0;2018-10-11 15:00:00
456;0;0;169;176,34;68;9,3;18357;4;0;2018-10-11 16:00:00
457;0;0;177;64,34;70;9,1;19257;5;0;2018-10-11 17:00:00
458;0;0;367;4,37;72;8,3;22531;6;0;2018-10-11 18:00:00
459;0;0;-65;0;74;8,5;21175;7;0;2018-10-11 19:00:00
460;0;0;113;0;75;8,5;22665;8;0;2018-10-11 20:00:00
461;0;0;578;0;77;8,5;26201;9;0;2018-10-11 21:00:00
462;0;0;395;0;77;7,4;21750;10;0;2018-10-11 22:00:00
463;0;0;-38;0;76;7;20171;11;0;2018-10-11 23:00:00
464;0;0;0;0;73;7,9;20117;12;0;2018-10-12 00:00:00
465;0;0;0;0;77;7,9;19383;13;0;2018-10-12 01:00:00
466;0;0;2;0;79;7,9;18747;14;0;2018-10-12 02:00:00
467;0;0;180;0;81;8;18542;15;0;2018-10-12 03:00:00
468;0;0;365;0;81;8,2;20767;16;0;2018-10-12 04:00:00
469;0;0;446;0;83;8,2;19256;17;0;2018-10-12 05:00:00
470;0;0;348;0;85;8,2;16069;18;0;2018-10-12 06:00:00
471;0;0;526;3,56;84;7,8;17694;19;0;2018-10-12 07:00:00
472;0;0;570;59,55;83;8,2;20402;20;0;2018-10-12 08:00:00
473;0;0;685;164,88;84;8,3;19763;21;0;2018-10-12 09:00:00
474;0;0;702;263,24;80;10,5;19452;22;0;2018-10-12 10:00:00
475;0;0;707;329,67;80;10,7;19306;23;0;2018-10-12 11:00:00
476;0;0;652;368,1;80;12;18528;24;0;2018-10-12 12:00:00
477;0;0;711;375,57;83;12,7;16036;25;0;2018-10-12 13:00:00
478;0;0;691;336,95;84;12,7;15690;26;0;2018-10-12 14:00:00
479;0;0;397;249,14;85;12,7;16819;27;0;2018-10-12 15:00:00
480;0;0;282;133,28;87;11,9;16127;28;0;2018-10-12 16:00:00
481;0;0;-517;44,14;89;11,1;13636;29;0;2018-10-12 17:00:00
482;0;0;-378;2,36;90;10,5;12605;30;0;2018-10-12 18:00:00
483;0;0;-170;0;91;10,1;11003;31;0;2018-10-12 19:00:00
484;0;0;114;0;92;9,2;9542;32;0;2018-10-12 20:00:00
485;0;0;308;0;93;8,7;9338;33;0;2018-10-12 21:00:00
486;0;0;411;0;93;8,7;8639;34;0;2018-10-12 22:00:00
487;0;0;221;0;94;8,9;8395;35;0;2018-10-12 23:00:00
488;0;0;287;0;92;9,6;9391;36;0;2018-10-13 00:00:00
489;0;0;250;0;90;10,5;10622;37;0;2018-10-13 01:00:00
490;0;0;327;0;90;10,8;10373;38;0;2018-10-13 02:00:00
491;0;0;92;0;89;11;11414;39;0;2018-10-13 03:00:00
492;0;0;82;0;88;11,3;12810;40;0;2018-10-13 04:00:00
493;0;0;-57;0;88;11,3;12155;41;0;2018-10-13 05:00:00
494;0;0;-224;0;88;11,3;12643;42;0;2018-10-13 06:00:00
495;0;0;-155;4,75;90;11;11909;43;0;2018-10-13 07:00:00
496;0;0;-124;29,42;90;11;15870;44;0;2018-10-13 08:00:00
497;0;0;-111;75,39;90;10,9;15732;45;0;2018-10-13 09:00:00
498;0;0;-158;212,45;89;10,9;15831;46;0;2018-10-13 10:00:00
499;0;0;-194;242,56;88;10,9;14624;47;0;2018-10-13 11:00:00
500;0;0;-210;245,84;88;10,7;14768;48;0;2018-10-13 12:00:00
501;0;0;-47;238,94;88;10,7;15675;49;0;2018-10-13 13:00:00
502;0;0;-105;237,68;88;11,1;13225;50;0;2018-10-13 14:00:00
503;0;0;-23;191,08;88;11,1;13186;51;0;2018-10-13 15:00:00
